Site,Lat_DD,Lon_DD,City,Zip_Code,County,ID,Other_Issu,Land_Use__,Indoor_Air,Media_Sedi,Media_Soil,Media_Grou,Media_Surf,Acreage,year,Applicant,ndvi_mean
Manzanola Train Depot,38.1094,-103.8664,Manzanola,81058,OTERO,41,,COMMERCIAL,,,PAH's;#13;#Pesticides;#5;#VOC's;#4;#Semi VOC's;#16;#Herbicides;#15,,,2.27,2005,Town of Manzanola,0.596782002
Monte Vista Boys and Girls Club,37.5828,-106.1503,Monte Vista,81144,RIO GRANDE,55,,RESIDENTIAL,VOC's;#6,,PCB's;#17;#PAH's;#13;#Semi VOC's;#16,,,0.95,2007,Boys & Girls Club of San Louis Valley,0.548667997
Montez Park,37.5787,-106.1391,Monte Vista,81144,RIO GRANDE,70,,COMMERCIAL,,,,,,2.09,2011,City of Monte Vista,0.532395481
Montrose UP Railroad Corridor,38.4696,-107.8751,Montrose,81401,MONTROSE,38,,COMMERCIAL,,,,,,30,2008,City of Montrose,0.379376126
National Belle Mine Site,37.9049,-107.7047,Ouray,0,OURAY,43,,RECREATIONAL,,,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,,Heavy Metals;#9;#Lead;#7,0,2006,Red Mountain Task Force in conjunction with the Ouray County Historical Socitety,0.603973542
New Cardinal Mill,39.9694,-105.5506,Nederland,80466,BOULDER,13,Mine Scarred Land Site;#7,OTHER,,,Lead;#7,Heavy Metals;#9,,5,2003,New Cardinal LLC,0.705882749
North Rico Light Industrial Park & County Maintenance Barn Sites,37.7086,-108.0307,Rico,81332,DOLORES,23,,MIXED - INDUST+COM,,,Arsenic;#8;#Heavy Metals;#9;#Lead;#7;#PAH's;#13;#Pesticides;#5,Arsenic;#8;#Heavy Metals;#9,,34,2002,Town of Rico,0.743935341
Northglenn Meth House,39.896815,-104.980567,Northglenn,80233,ADAMS,84,Indoor Air;#11,RESIDENTIAL,Other;#5,,,,,0,2010,Northglenn/CBF,0.428088746
Oak Creek Water Treatment Plant,40.2738,-106.9642,Oak Creek,80467,ROUTT,56,,INDUSTRIAL,,,Heavy Metals;#9,,,0.6,2006,Town of Oak Creek,0.693247105
Palisade Gas Station,39.1102,-108.3529,Palisade,81526,MESA,46,,COMMERCIAL,,,Lead;#7;#Heavy Metals;#9,,,0.2,2007,Town of Palisade,0.442493553
Paris Mill,39.296,-106.1082,Alma,0,PARK,44,,RECREATIONAL,,,Lead;#7;#Heavy Metals;#9,,,8,2007,Park County - Office of Tourism & Community Development,0.4641871
Parks Shop,39.8269,-105.0393,Westminster,80030,ADAMS,3,,MIXED - IND+COM+RES,,,,,,1.1,1899,,0.424563222
Paxson Building,38.764,-102.791,Kit Carson,80825,KIT CARSON,14,,COMMERCIAL,Asbestos;#2,,MTBE/TPH;#26;#Lead;#7,,,0.45,2008,Kit Carson Rural Development,0.372077863
Pennsylvania Mine,39.6003,-105.8096,Dillon,80435,SUMMIT,63,,,,,,Heavy Metals;#9,Arsenic;#8;#Heavy Metals;#9;#Lead;#7,400,1899,,0.513328391
Penrose Equestrian Center,38.8222,-104.847,Colorado Springs,80905,EL PASO,25,,COMMERCIAL,,,,,,12,2002,El Paso County Office of the Board of County Commissioners,0.376108665
Pink Elephant,37.4669,-105.8646,Alamosa,81101,ALAMOSA,71,,COMMERCIAL,Asbestos;#2,,,,,0.4,2010,The Alamosa County Economic Development Corp.,0.461829994
Pubelo Cooperative Care Center,38.2765,-104.6114,Pueblo,81003,PUEBLO,72,,COMMERCIAL,Asbestos;#2,,,,,0.5,2010,Pueblo Cooperative Care Center,0.373407333
Pueblo Ice House,38.2722,-104.615,Pueblo,81003,PUEBLO,49,,MIXED - INDUST+COM,Asbestos;#2,,Asbestos;#2,,,0.6,2009,Pueblo County - Department of Public Works,0.273443225
Pueblo Railroad Right of Way,38.2656,-104.6057,Pueblo,80467,PUEBLO,51,Up Gradient Source;#10,INDUSTRIAL,,,Arsenic;#8;#Lead;#7;#Heavy Metals;#9,PCE;#12,,3.3,2005,City of Pueblo,0.255883571
Rifle Creek Movie Theater,39.5328,-107.7824,Rifle,81650,GARFIELD,75,,COMMERCIAL,Asbestos;#2,,,,,0.1,2010,City of Rifle,0.42177857
Rose-Walsh Smelter Site,37.808106,-107.675886,,81433,SAN JUAN,89,Brownfield Cleanup Grant;#12,RESIDENTIAL,,,Arsenic;#8;#Lead;#7;#SLAG;#22,,,13.8,2009,San Juan County,0.530003336
Salida Gun Club,38.5434,-106.0257,Salida,81201,CHAFFEE,22,Gun Range;#14,COMMERCIAL,,,Lead;#7,,,17,2001,The City of Salida,0.491695334
Sand Creek Greenway,39.7529,-104.8084,Aurora,80011,ADAMS,5,Landfill;#9,INDUSTRIAL,,,,,,4.1,2009,City of Aurora,0.369195479
Shoe Basin Mine,39.6097,-105.799,Unincorporated,0,SUMMIT,66,Revolving Loan Fund Site;#5,RECREATIONAL,,,,,Heavy Metals;#9;#Lead;#7,1.5,2005,Summit County,0.593322071
Silver Cliff - Geyser Park Rest Area,38.136634,-105.441331,Silver Cliff,81252,CUSTER,79,,,,,,,,2.02,2012,The Town of Silver Cliff,0.361802667
State Fairgrounds Navy Buildings,38.244618,-104.640377,Pueblo,81004,PUEBLO,86,1306 Site;#2,,,,,,,0,2012,Colo Dept Agriculture,0.341068749
Sterling Manufactured Gas Plant (Former) (Sections A&B),40.624508,-103.214126,Sterling,80751,LOGAN,77,Manufactured Gas Plant;#21,COMMERCIAL,,,Semi VOC's;#16,Semi VOC's;#16;#BTEX;#6,,1.2,2012,"Centennial Mental Health Center, Inc.",0.406205334
Stratton Junk Yard,39.304,-102.6048,Stratton,80836,KIT CARSON,73,,COMMERCIAL,Asbestos;#2,,,,,0.4,2010,East Central Council of Local Governments (ECCOG),0.420991612
Ute- Ulay Townsite,38.0209,-107.3774,Lake City,0,HINSDALE,74,Mine Scarred Land Site;#7,OTHER,Asbestos;#2,,Arsenic;#8;#Lead;#7,,,4,2010,Hinsdale County,0.593735488
Ute-Ulay Mine and Mill Site,38.0196,-107.377,Lake City,0,HINSDALE,80,Mine Scarred Land Site;#7,OTHER,Asbestos;#2,,Heavy Metals;#9;#Lead;#7;#Mine Waste/Tailings;#3;#Arsenic;#8,,,4,1899,Hinsdale County,0.590063873
Vacant Site (Sections C&D),40.6242,-103.2143,Sterling,80751,LOGAN,83,,COMMERCIAL,,,,,,1.1,2012,Centennial Mental Health Center (CMHC),0.411145162
Villa Italia Mall,39.7073,-105.0776,Lakewood,80226,JEFFERSON,28,,MIXED - COM+RES,,,PCE;#12;#PCB's;#17;#Petroleum contaminated soils;#360,PCE;#12;#TPH;#10,,103,2002,City of Lakewood and Continuum Lakewood Development Company LLC,0.435284668
Westlake Dry Cleaners,40.4075,-105.1008,Loveland,80538,LARIMER,30,,COMMERCIAL,,,,PCE;#12,,0.2,1998,City of Loveland,0.45639333
White Water Park Site,39.762,-105.6384,Empire,80438,CLEAR CREEK,17,,RECREATIONAL,,,,,,11.8,2006,Clear Creek County,0.611259994
Willow Creek Floodplain,37.836826,-106.920014,Creede,81130,MINERAL,26,CERCLIS Site;#4,RECREATIONAL,,,,,,102.99,2008,The City of Creede,0.297096429
Escuela Tlateloco,39.75951,-105.025763,Denver,0,DENVER,97,1306 Site;#2,,Asbestos;#2,,,,,0,2008,,0.445442757
Elysian Park,39.740105,-104.985448,Jamestown,0,BOULDER,12,Revolving Loan Fund Site;#5,RECREATIONAL,,,Heavy Metals;#9;#Arsenic;#8;#Lead;#7;#Mine Waste/Tailings;#3,,,13.4,2006,Town of Jamestown,0.251360711
Buckshot Industries,38.216892,-103.734311,Ordway,0,CROWLEY,21,Landfill;#9,COMMERCIAL,,,Asbestos;#2;#Heavy Metals;#9;#MTBE/TPH;#26,,,8,2007,Crowley County,0.267892141
Bent County High School,38.065413,-103.232511,Las Animas,0,BENT,98,1306 Site;#2,,Asbestos;#2,,,,,0,2012,Bent County,0.400093335
Former Genoa School Asbestos Abatement,39.280136,-103.496914,Genoa,0,LINCOLN,99,,,,,,,,1.7,2010,Town of Genoa,0.358991877
Fort Collins Discovery Museum,40.593519,-105.077985,Fort Collins,0,LARIMER,94,,,,,Asbestos;#2;#O&G;#24,,,40,2010,City of Fort Collins,0.446187405
Kit Carson Affordable Housing,38.763359,-102.793655,Kit Carson,0,CHEYENNE,96,1306 Site;#2,RESIDENTIAL,Asbestos;#2,,,,,0,2011,"Kit Carson Rural Development, a 501c3 non-profit",0.36738715
La Junta Gas Station,37.978703,-103.546005,La Junta,0,OTERO,40,Underground Storage Tank;#3,MIXED - COM+RES,,,Petroleum contaminated soils;#360,,,0.5,2005,City of La Junta,0.359772139
Mineral County Fairgrounds,37.825181,-106.914901,Creede,0,MINERAL,26,CERCLIS Site;#4,RECREATIONAL,,,Lead;#7,,,40,2008,"Mineral County Fairgrounds Association, a 501c3 non-profit",0.253929656
Montrose UP Railroad Corridor,38.454822,-107.875079,Montrose,0,MONTROSE,38,,COMMERCIAL,,,,,,30,2008,City of Montrose,0.431329284
Park County Offices,39.22441,-105.994922,Fairplay,0,PARK,100,1306 Site;#2,COMMERCIAL,Asbestos;#2,,,,,0,2011,,0.418106895
Peanut Mine,38.888594,-107.004643,Crested Butte,0,GUNNISON,93,1306 Site;#2;#Mine Scarred Land Site;#7,RECREATIONAL,,,Mine Waste/Tailings;#3,,,0,2005,,0.7074245
Pleasant View PCE,39.732675,-105.172594,Golden,0,JEFFERSON,92,,,,,,,,0,2002,,0.429395
Sand Creek Landfill,39.752916,-104.808411,Aurora,0,ADAMS,5,Landfill;#9,INDUSTRIAL,,,,,,4.1,2009,City of Aurora,0.369195479
Shoe Basin Mine,39.609778,-105.799021,Unincorporated,0,SUMMIT,66,Revolving Loan Fund Site;#5,RECREATIONAL,,,,,Heavy Metals;#9;#Lead;#7,1.5,2005,Summit County,0.593322071
SLV Habitat for Humanity Site,37.468331,-105.864311,Alamosa,0,ALAMOSA,90,,,,,,,,0.172,2014,San Luis Valley Habitat for Humanity,0.48763937
Thornton Redevelopment,39.855277,-104.977917,Thornton,0,ADAMS,95,1306 Site;#2;#Dry Cleaner;#8,COMMERCIAL,,,PCE;#12,,,13.5,2006,Thornton Development Authority,0.374057143
Westwood Food Hub Site,39.70775,-105.0368,Denver,0,DENVER,91,,INDUSTRIAL,,,,,,1.702,2014,Revision International,0.414941334
White Hall,39.069444,-108.562121,Grand Junction,0,MESA,101,Other;#13;#1306 Site;#2,MIXED - COM+RES,,,Asbestos;#2,,,1.5,2012,Grand Junction Downtown Development Authority,0.321692
